5.57 0.000591004627387124 0.0005185846553314449 0.0004609819511978851 0.0004142703214856165 0.0003757486854967602
5.58 0.0005842037340190394 0.0005127086803593694 0.0004558255411934082 0.00040968633298958814 0.00037162894519437317
5.59 0.0005774825666007392 0.0005069003148898843 0.0004507275522267579 0.0004051536159250052 0.0003675547879329484
5.6 0.000570840169220581 0.0005011587664529277 0.00044568731217322467 0.0004006715894487171 0.00036352570390798796
5.61 0.0005642755977471856 0.0004954832520785251 0.00044070415678519983 0.00039623967939935573 0.00035954118908995095
5.62 0.0005577879196793322 0.000489872998179743 0.00043577742959776463 0.0003918573182190383 0.000355600745157829
5.63 0.000551376213997836 0.00048432724043712545 0.0004309064818354351 0.00038752394487600575 0.00035170387943349616
5.64 0.0005450395710193987 0.000478845223684608 0.00042609067232006 0.00038323900478819106 0.0003478501048168332
5.65 0.0005387770922523909 0.00047342620179688133 0.0004213293673798522 0.00037900194974770123 0.0003440389397216077
5.66 0.0005325878902545479 0.00046806943757818895 0.00041662194075953857 0.00037481223784620554 0.0003402699080121075
5.67 0.0005264710884925426 0.0004627742026525346 0.0004119677735316131 0.0003706693334012122 0.0003365425389405124
5.68 0.0005204258212034216 0.0004575397773552893 0.0004073662540086829 0.00036657270688323187 0.0003328563670850024
5.69 0.000514451233257869 0.00045236545062617156 0.000402816777656891 0.000362521834843809 0.0003292109322885868
5.7 0.0005085464800252805 0.00044725051990358904 0.0003983187470104034 0.00035851619984441757 0.00032560577959865253
5.71 0.0005027107272406092 0.00044219429102031627 0.000393871571586943 0.0003545552903861998 0.00032204045920721354
5.72 0.0004969431508729799 0.00043719607810049877 0.0003894746678043623 0.0003506386008405528 0.00031851452639186466
5.73 0.0004912429369960244 0.0004322552034579608 0.00038512745889824056 0.0003467656313805366 0.0003150275414574206
5.74 0.00048560928165993395 0.00042737099749580275 0.00038082937484048966 0.00034293588791310816 0.00031157906967824145
5.75 0.00048004139076518796 0.00042254279860726564 0.0003765798522589563 0.00033914888201215765 0.000308168681241226
5.76 0.00047453847993794994 0.00041776995307785445 0.0003723783343580134 0.0003354041308523489 0.00030479595118947637
5.77 0.00046909977440709976 0.00041305181498869773 0.00036822427084012073 0.0003317011571437465 0.00030146045936661645
5.78 0.00046372450901646775 0.000408387746121127 0.0003641171178283457 0.00032803948906722283 0.0002981617903617618
5.79 0.00045841192755792894 0.00040377711586246575 0.0003600563377898365 0.0003244186602106369 0.00029489953345513244
5.8 0.0004531612834935177 0.0003992193011130022 0.00035604139946022393 0.0003208382095057703 0.000291673282564297
5.81 0.00044797183926528425 0.0003947136861941427 0.0003520717777689555 0.00031729768116601717 0.0002884826361910467
5.82 0.00044284286632695206 0.0003902596627577187 0.0003481469537655373 0.00031379662462481663 0.0002853271973688879
5.83 0.0004377736450303203 0.00038585662969644073 0.00034426641454667853 0.0003103345944748158 0.00028220657361114606
5.84 0.0004327634645131483 0.00038150399305547823 0.00034042965318432586 0.00030691115040775926 0.0002791203768596751
5.85 0.000427811622588511 0.0003772011659451547 0.0003366361686545759 0.00030352585715509204 0.0002760682234341633
5.86 0.0004229174256355993 0.0003729475684547419 0.0003328854657674556 0.00030017828442927035 0.0002730497339820307
5.87 0.00041808018849194854 0.0003687426275673396 0.0003291770550975607 0.00029686800686577064 0.00027006453342891056
5.88 0.0004132992343470717 0.0003645857770758234 0.0003255104529414336 0.00029359460396578553 0.0002671122509297047
5.89 0.0004085738946374837 0.0003604764574998522 0.0003218851811455477 0.0002903576600396038 0.00026419251982021043
5.9 0.0004039035089430933 0.0003564141160039163 0.00031830076719707083 0.0002871567641506604 0.00026130497756931035
5.91 0.0003992874248849479 0.0003523982063164183 0.00031475674405199826 0.0002839915100602541 0.00025844926573171783
5.92 0.00039472499802430583 0.00034842818864976374 0.0003112526500965549 0.000280861496172918 0.0002556250299012717
5.93 0.00039021559176302814 0.0003445035296214613 0.0003077880290827501 0.00027776632548244014 0.0002528319196647741
5.94 0.0003857585772452624 0.00034062370217620734 0.00030436243006471813 0.0002747056055185257 0.00025006958855636565
5.95 0.0003813533332604083 0.00033678818550895154 0.00030097540733583155 0.00027167894829409047 0.0002473376940124309
5.96 0.00037699924614734175 0.0003329964649889217 0.00029762652036657866 0.00026868597025317886 0.00024463589732702556
5.97 0.0003726957096998841 0.00032924803208460415 0.0002943153337431971 0.00026572629221950113 0.0002419638636078243
5.98 0.00036844212507349856 0.0003255423842896613 0.00029104141710705204 0.00026279953934557886 0.00023932126173257818
5.99 0.0003642379006931993 0.0003218790250497781 0.0002878043450947527 0.0002599053410624956 0.00023670776430607967
6.0 0.0003600824521626489 0.0003182574636904193 0.00028460369727899087 0.0002570433310302375 0.00023412304761762345
6.01 0.0003559752021744409 0.0003146772153454952 0.00028143905811010356 0.00025421314708862843 0.00023156679159896522
6.02 0.0003519155804215387 0.00031113780088691436 0.00027831001685833985 0.0002514144312088411 0.00022903867978276533
6.03 0.00034790302350986446 0.0003076387468550187 0.00027521616755682974 0.0002486468294454836 0.00022653839926151532
6.04 0.0003439369748720176 0.00030417958538988654 0.00027215710894524505 0.00024590999188925464 0.00022406564064694163
6.05 0.0003400168846821081 0.0003007598541634917 0.00026913244441414036 0.00024320357262015455 0.000221620098029878
6.06 0.0003361422097716912 0.00029737909631271005 0.00026614178194997077 0.00024052722966125343 0.00021920146894060442
6.07 0.00033231241354678766 0.0002940368603731607 0.00026318473408077367 0.00023788062493300378 0.0002168094543096454
6.08 0.0003285269659059769 0.000290732700213873 0.00026026091782251 0.00023526342420809418 0.00021444375842902277
6.09 0.00032478534315954187 0.0002874661749727636 0.00025736995462605195 0.00023267529706683462 0.00021210408891395624
6.1 0.0003210870279496625 0.00028423684899292175 0.0002545114703248134 0.00023011591685307038 0.00020979015666500783
6.11 0.000317431509171633 0.0002810442917596835 0.00025168509508301484 0.00022758496063061552 0.0002075016758306655
6.12 0.00031381828189609723 0.0002778880778384916 0.0002488904633445712 0.00022508210914020204 0.00020523836377035913
6.13 0.00031024684729228107 0.0002747677868135252 0.00024612721378259797 0.00022260704675693374 0.00020299994101790359
6.14 0.0003067167125522165 0.00027168300322709453 0.00024339498924952848 0.000220159461448246 0.00020078613124536643
6.15 0.00030322739081593754 0.0002686333165197874 0.0002406934367278315 0.00021773904473235857 0.00019859666122735252
6.16 0.0002997784010976388 0.00026561832097136024 0.00023802220728132593 0.00021534549163722012 0.0001964312608057022
6.17 0.00029636926821278076 0.0002626376156423598 0.00023538095600707994 0.00021297850065993423 0.0001942896628545964
6.18 0.0002929995227061327 0.0002596908043164727 0.00023276934198789302 0.00021063777372666603 0.00019217160324606677
6.19 0.00028966870078073745 0.0002567774954435872 0.00023018702824534971 0.00020832301615301995 0.0001900768208159032
6.2 0.00028637634422778915 0.0002538973020835629 0.00022763368169343933 0.00020603393660488417 0.00018800505732995582
6.21 0.0002831220003574058 0.00025104984185069515 0.00022510897309273442 0.0002037702470597362 0.0001859560574508259
6.22 0.00027990522193029326 0.0002482347368588688 0.0002226125770051209 0.00020153166276840338 0.00018392956870494134
6.23 0.00027672556709028 0.0002454516136673896 0.00022014417174907373 0.00019931790221727424 0.00018192534145001243
6.24 0.0002735825992977192 0.00024270010322748823 0.00021770343935547168 0.0001971286870909546 0.00017994312884286428
6.25 0.0002704758872637384 0.0002399798408294829 0.00021529006552394123 0.00019496374223536088 0.00017798268680763825
6.26 0.00026740500488533245 0.00023729046605059745 0.0002129037395797282 0.00019282279562124962 0.00017604377400436214
6.27 0.0002643695311812854 0.00023463162270342394 0.00021054415443108655 0.00019070557830817467 0.00017412615179788246
6.28 0.00026136905022890877 0.00023200295878502114 0.00020821100652717965 0.0001886118244088675 0.00017222958422715464
6.29 0.00025840315110159086 0.00022940412642664362 0.0002059039958164884 0.0001865412710540378 0.00017035383797488822
6.3 0.0002554714278071377 0.00022683478184408806 0.00020362282570571635 0.00018449365835758442 0.00016849868233754028
6.31 0.00025257347922690455 0.00022429458528865507 0.00020136720301919175 0.00018246872938221798 0.0001666638891956568
6.32 0.0002497089090557004 0.00022178320099871466 0.00019913683795875342 0.00018046623010548442 0.00016484923298455386
6.33 0.00024687732574246024 0.00021930029715186948 0.00019693144406412194 0.00017848590938618995 0.00016305449066533867
6.34 0.00024407834243166907 0.00021684554581770604 0.00019475073817374185 0.00017652751893121682 0.00016127944169626193
6.35 0.00024131157690553427 0.00021441862291112968 0.00019259444038609684 0.00017459081326273075 0.000159523868004402
6.36 0.00023857665152689236 0.00021201920814627295 0.000190462274021487 0.00017267554968577182 0.00015778755395767444
6.37 0.0002358731931828418 0.0002096469849909729 0.00018835396558426564 0.0001707814882562259 0.00015607028633716393
6.38 0.0002332008332290905 0.0002073016406218057 0.00018626924472552595 0.00016890839174917051 0.0001543718543097737
6.39 0.00023055920743501141 0.00020498286587967664 0.00018420784420623718 0.00016705602562759218 0.00015269204940119094
6.4 0.00022794795592939526 0.0002026903552259555 0.00018216949986082063 0.00016522415801147023 0.00015103066546916206
6.41 0.00022536672314689153 0.00020042380669915084 0.0001801539505611631 0.00016341255964722327 0.00014938749867707694
6.42 0.00022281515777512693 0.00019818292187211538 0.0001781609381810585 0.0001616210038775115 0.0001477623474678544
6.43 0.00022029291270249667 0.00019596740580977894 0.0001761902075610767 0.00015984926661139428 0.00014615501253813
6.44 0.00021779964496661442 0.00019377696702739823 0.0001742415064738522 0.00015809712629483603 0.00014456529681273987
6.45 0.00021533501570341745 0.00019161131744932074 0.0001723145855897877 0.0001563643638815581 0.0001429930054194977
6.46 0.0002128986900969132 0.0001894701723682519 0.0001704091984431666 0.00015465076280423004 0.0001414379456642612
6.47 0.00021049033732956342 0.00018735325040502418 0.00016852510139867113 0.0001529561089459986 0.00013989992700628534
6.48 0.00020810963053329436 0.0001852602734688571 0.00016666205361830048 0.00015128019061234996 0.00013837876103385863
6.49 0.0002057562467411275 0.000183190966718106 0.00016481981702868355 0.0001496227985033002 0.00013687426144021926
6.5 0.00020342986683941867 0.00018114505852148935 0.00016299815628878175 0.00014798372568591066 0.00013538624399974712
6.51 0.00020113017552070249 0.00017912228041979213 0.00016119683875797711 0.0001463627675671242 0.00013391452654442946
6.52 0.00019885686123713076 0.00017712236708803747 0.00015941563446454128 0.00014475972186691967 0.00013245892894059677
6.53 0.00019660961615449766 0.00017514505629812052 0.0001576543160744804 0.00014317438859177837 0.00013101927306592522
6.54 0.00019438813610684605 0.00017319008888190006 0.00015591265886075165 0.00014160657000846183 0.00012959538278670333
6.55 0.0001921921205516431 0.00017125720870544804 0.0001541904406728453 0.00014005607061809362 0.00012818708393535832
6.56 0.0001900212725255232 0.00016934616258932006 0.00015248744190673097 0.00013852269713054535 0.00012679420428824139
6.57 0.00018787529860058615 0.00016745670033990566 0.00015080344547516053 0.00013700625843912016 0.00012541657354366676
6.58 0.00018575390884124625 0.00016558857466876395 0.00014913823677832548 0.0001355065655955328 0.00012405402330020323
6.59 0.000183656816761623 0.00016374154116952522 0.00014749160367486203 0.00013402343178517908 0.00012270638703521306
6.6 0.00018158373928346826 0.0001619153582836062 0.00014586333645320323 0.00013255667230269638 0.00012137350008363843
6.61 0.00017953439669462172 0.00016010978726634055 0.00014425322780326993 0.0001311061045278063 0.00012005519961702948
6.62 0.00017750851260798885 0.0001583245921535251 0.0001426610727885001 0.00012967154790144103 0.00011875132462281358
6.63 0.00017550581392103146 0.0001565595397283706 0.00014108666881820894 0.0001282528239021457 0.00011746171588380093
6.64 0.00017352603077577003 0.00015481439948885738 0.00013952981562027873 0.00012684975602275696 0.00011618621595792562
6.65 0.00017156889651928398 0.00015308894361548746 0.00013799031521417242 0.0001254621697473523 0.00011492466915821785
6.66 0.0001696341476647111 0.00015138294693943014 0.00013646797188426887 0.0001240898925284682 0.00011367692153300634
6.67 0.00016772152385273123 0.00014969618691105266 0.00013496259215351248 0.00012273275376458232 0.0001124428208463456
6.68 0.00016583076781353598 0.00014802844356883723 0.00013347398475737818 0.00012139058477785895 0.00011122221655866884
6.69 0.00016396162532927245 0.00014637949950867252 0.00013200196061814292 0.00012006321879215183 0.0001100149598076605
6.7 0.00016211384519695837 0.00014474913985352165 0.00013054633281946534 0.0001187504909112648 0.00010882090338934948
6.71 0.00016028717919185927 0.00014313715222345505 0.00012910691658126315 0.00011745223809746228 0.00010763990173941581
6.72 0.00015848138203132514 0.00014154332670605056 0.00012768352923489166 0.00011616829915023205 0.0001064718109147135
6.73 0.00015669621133907805 0.00013996745582715083 0.00012627599019861475 0.00011489851468529326 0.00010531648857500298
6.74 0.00015493142760994693 0.00013840933452197686 0.00012488412095336738 0.00011364272711384943 0.00010417379396489315
6.75 0.00015318679417504068 0.0001368687601065909 0.00012350774501880405 0.00011240078062208091 0.00010304358789598875
6.76 0.000151462077167358 0.0001353455322497062 0.0001221466879296323 0.00011117252115087675 0.00010192573272924247
6.77 0.00014975704548782505 0.00013383945294483817 0.0001208007772122252 0.00010995779637580116 0.00010082009235750805
6.78 0.00014807147077175675 0.00013235032648279324 0.00011946984236151156 0.0001087564556872927 9.972653218829282e-05
6.79 0.0001464051273557369 0.00013087795942449124 0.00011815371481813934 0.00010756835017109339 9.86449191267073e-05
6.8 0.00014475779224490919 0.00012942216057411593 0.00011685222794590836 0.00010639333258890403 9.757512155860842e-05
6.81 0.00014312924508067722 0.00012798274095259158 0.000115565217009471 0.00010523125735926475 9.65170093339361e-05
6.82 0.0001415192681088056 0.00012655951377138017 0.00011429251915229594 0.00010408198053865668 9.547045375023952e-05
6.83 0.00013992764614791897 0.000125152294406596 0.00011303397337489292 0.00010294535980282348 9.443532753639155e-05
6.84 0.00013835416655839092 0.00012376090037343222 0.00011178942051329355 0.00010182125442830778 9.341150483648788e-05
6.85 0.00013679861921162163 0.0001223851513008978 0.00011055870321778764 0.00010070952527420326 9.239886119393121e-05
6.86 0.0001352607964596962 0.00012102486890685898 0.00010934166593190987 9.961003476411681e-05 9.139727353569556e-05
6.87 0.00013374049310542046 0.00011967987697338317 0.00010813815487167516 9.852264686834085e-05 9.040662015677104e-05
6.88 0.0001322375063727279 0.00011835000132237917 0.00010694801800505798 9.744722708623038e-05 8.942678070478453e-05
6.89 0.00013075163587745455 0.00011703506979153283 0.00010577110503171508 9.638364242878564e-05 8.845763616479696e-05
6.9 0.00012928268359847659 0.00011573491221053247 0.0001046072673629465 9.533176140143543e-05 8.74990688442726e-05
6.91 0.0001278304538492055 0.00011444936037758162 0.00010345635810189371 9.42914539870201e-05 8.655096235822069e-05
6.92 0.00012639475324943632 0.0001131782480361942 0.00010231823202396999 9.326259162897082e-05 8.561320161450482e-05
6.93 0.00012497539069754502 0.00011192141085227034 0.00010119274555752276 9.224504721468403e-05 8.468567279932074e-05
6.94 0.00012357217734303014 0.00011067868639144786 0.00010007975676472279 9.12386950590876e-05 8.376826336283893e-05
6.95 0.00012218492655939492 0.0001094499140967276 9.897912532267954e-05 9.02434108883977e-05 8.286086200501094e-05
6.96 0.00012081345391736336 0.0001082349352663666 9.789071250477747e-05 8.925907182406222e-05 8.196335866153641e-05
6.97 0.00011945757715842941 0.00010703359303203916 9.681438116223345e-05 8.828555636689095e-05 8.10756444899907e-05
6.98 0.0001181171161687324 0.0001058457323372595 9.574999570587041e-05 8.73227443813682e-05 8.019761185610952e-05
6.99 0.00011679189295325534 0.00010467119991606534 9.469742208810618e-05 8.637051708014747e-05 7.932915432023038e-05
7.0 0.00011548173161034188 0.00010350984427195629 9.365652778515319e-05 8.542875700872411e-05 7.847016662388704e-05
7.01 0.00011418645830652836 0.0001023615156570867 9.262718177942828e-05 8.449734803028574e-05 7.762054467655736e-05
7.02 0.00011290590125168619 0.00010122606605170853 9.160925454216959e-05 8.357617531073754e-05 7.678018554256149e-05
7.03 0.0001116398906744712 0.00010010334914386046 9.060261801625652e-05 8.26651253038995e-05 7.594898742810837e-05
7.04 0.00011038825879807599 9.899322030930227e-05 8.960714559923336e-05 8.176408573687582e-05 7.512684966849061e-05
7.05 0.00010915083981628056 9.789553659168871e-05 8.862271212653053e-05 8.087294559559173e-05 7.431367271542338e-05
7.06 0.00010792746986979852 9.681015668298255e-05 8.764919385488428e-05 7.999159511049785e-05 7.350935812452823e-05
7.07 0.00010671798702291498 9.573694090410213e-05 8.668646844595026e-05 7.911992574243925e-05 7.271380854295844e-05
7.08 0.00010552223124041204 9.467575118580166e-05 8.573441495011031e-05 7.825783016868765e-05 7.192692769716533e-05
7.09 0.00010434004436477782 9.362645104977983e-05 8.4792913790468e-05 7.740520226913384e-05 7.114862038080279e-05
7.1 0.00010317127009369637 9.258890559001598e-05 8.386184674703322e-05 7.656193711264001e-05 7.037879244276975e-05
7.11 0.00010201575395781447 9.156298145432912e-05 8.294109694109135e-05 7.572793094354879e-05 6.961735077538775e-05
7.12 0.00010087334329878219 9.054854682615912e-05 8.203054881975684e-05 7.49030811683484e-05 6.886420330271343e-05
7.13 9.974388724756201e-05 8.954547140656427e-05 8.113008814070629e-05 7.408728634249003e-05 6.811925896898257e-05
7.14 9.862723670300616e-05 8.855362639643642e-05 8.023960195709208e-05 7.328044615735848e-05 6.738242772718604e-05
7.15 9.752324431069572e-05 8.757288447892739e-05 7.935897860263157e-05 7.248246142739165e-05 6.665362052777486e-05
7.16 9.643176444204062e-05 8.660311980208718e-05 7.848810767687211e-05 7.169323407734917e-05 6.593274930749373e-05
7.17 9.535265317363498e-05 8.564420796170829e-05 7.762688003062729e-05 7.09126671297266e-05 6.521972697834041e-05
7.18 9.428576826686645e-05 8.469602598437663e-05 7.67751877515849e-05 7.014066469231515e-05 6.451446741665105e-05
7.19 9.323096914777565e-05 8.375845231072413e-05 7.593292415008272e-05 6.937713194590401e-05 6.38168854523086e-05
7.2 9.2188116879423e-05 8.283136677888239e-05 7.509998374505115e-05 6.862197513212463e-05 6.312689685807404e-05
7.21 9.115707417260336e-05 8.191465060813277e-05 7.42762622501198e-05 6.787510154143391e-05 6.244441833903774e-05
7.22 9.013770532180326e-05 8.100818638275326e-05 7.346165655988722e-05 6.713641950123632e-05 6.1769367522191e-05
7.23 8.912987621515754e-05 8.011185803605699e-05 7.265606473635055e-05 6.640583836414204e-05 6.110166294611525e-05
7.24 8.813345430839204e-05 7.922555083462254e-05 7.185938599549486e-05 6.568326849636041e-05 6.044122405078842e-05
7.25 8.714830860611752e-05 7.834915136271093e-05 7.107152069403776e-05 6.496862126622612e-05 5.9787971167506e-05
7.26 8.617430964335328e-05 7.74825475068699e-05 7.029237031633013e-05 6.426180903285773e-05 5.914182550891689e-05
7.27 8.521132946727648e-05 7.662562844072099e-05 6.952183746140944e-05 6.356274513494603e-05 5.850270915917164e-05
7.28 8.425924161919439e-05 7.577828460992835e-05 6.875982583020417e-05 6.287134387967144e-05 5.7870545064182184e-05
7.29 8.331792111673742e-05 7.494040771734702e-05 6.800624021288818e-05 6.218752053174858e-05 5.7245257021992195e-05
7.3 8.238724443626841e-05 7.411189070834716e-05 6.726098647638177e-05 6.151119130259596e-05 5.662676967325536e-05
7.31 8.146708949550805e-05 7.329262775631422e-05 6.652397155199956e-05 6.08422733396308e-05 5.601500849182248e-05
7.32 8.055733563637146e-05 7.248251424832123e-05 6.579510342324194e-05 6.018068471568608e-05 5.540989977543429e-05
7.33 7.965786360801465e-05 7.168144677097199e-05 6.507429111372934e-05 5.9526344418549344e-05 5.481137063651988e-05
7.34 7.876855555008734e-05 7.08893230964122e-05 6.436144467527676e-05 5.8879172340620944e-05 5.421934899309869e-05
7.35 7.788929497619001e-05 7.010604216850768e-05 6.365647517610764e-05 5.823908926869122e-05 5.363376355978575e-05
7.36 7.701996675753285e-05 6.933150408918664e-05 6.295929468920513e-05 5.760601687383489e-05 5.305454383889841e-05
7.37 7.616045710679365e-05 6.856561010494456e-05 6.226981628079927e-05 5.697987770142119e-05 5.24816201116636e-05
7.38 7.531065356217184e-05 6.780826259350923e-05 6.158795399898778e-05 5.636059516123811e-05 5.1914923429524176e-05
7.39 7.447044497163724e-05 6.705936505066465e-05 6.091362286248993e-05 5.574809351773034e-05 5.135438560554382e-05
7.4 7.363972147737009e-05 6.631882207723098e-05 6.0246738849531116e-05 5.514229788034854e-05 5.0799939205908615e-05
7.41 7.281837450039076e-05 6.55865393662e-05 5.958721888685721e-05 5.454313419400959e-05 5.0251517541525136e-05
7.42 7.200629672537574e-05 6.486242369002208e-05 5.89349808388762e-05 5.395052922966546e-05 4.970905465971257e-05
7.43 7.120338208565877e-05 6.41463828880453e-05 5.828994349692665e-05 5.336441057498048e-05 4.917248533598938e-05
7.44 7.040952574841398e-05 6.343832585410277e-05 5.765202656867095e-05 5.2784706625115234e-05 4.864174506595225e-05
7.45 6.962462410001935e-05 6.273816252424799e-05 5.702115066761205e-05 5.221134657361588e-05 4.811677005724687e-05
7.46 6.884857473159714e-05 6.204580386463475e-05 5.639723730273164e-05 5.1644260403407424e-05 4.759749722162903e-05
7.47 6.808127642473071e-05 6.136116185954161e-05 5.5780208868249456e-05 5.108337887789051e-05 4.708386416711552e-05
7.48 6.732262913735399e-05 6.068414949953765e-05 5.5169988633501006e-05 5.0528633532139436e-05 4.6575809190223414e-05
7.49 6.657253398981295e-05 6.001468076978932e-05 5.456650073293372e-05 4.997995666420155e-05 4.6073271268297136e-05
7.5 6.583089325109494e-05 5.935267063850481e-05 5.3969670156218324e-05 4.943728132649522e-05 4.557619005192152e-05
7.51 6.509761032522588e-05 5.8698035045515914e-05 5.3379422738476025e-05 4.890054131730682e-05 4.50845058574208e-05
7.52 6.437258973783208e-05 5.805069089099518e-05 5.2795685150618585e-05 4.836967117238457e-05 4.459815965944218e-05
7.53 6.365573712286465e-05 5.741055602430617e-05 5.221838488980087e-05 4.784460615662837e-05 4.4117093083622615e-05
7.54 6.294695920948494e-05 5.6777549232986154e-05 5.164745026998426e-05 4.732528225587492e-05 4.364124839933879e-05
7.55 6.224616380910829e-05 5.615159023185863e-05 5.108281041260903e-05 4.6811636168775925e-05 4.317056851253793e-05
7.56 6.155325980260529e-05 5.5532599652275205e-05 5.0524395237375955e-05 4.630360529876997e-05 4.270499695865042e-05
7.57 6.0868157127657064e-05 5.492049903148406e-05 4.997213545313371e-05 4.580112774614513e-05 4.224447789558116e-05
7.58 6.019076676626437e-05 5.431521080212484e-05 4.942596254887313e-05 4.530414230019301e-05 4.178895609678092e-05
7.59 5.952100073240682e-05 5.371665828184699e-05 4.888580878482483e-05 4.481258843145171e-05 4.1338376944394795e-05
7.6 5.885877205985171e-05 5.312476566305101e-05 4.8351607183660655e-05 4.432640628403733e-05 4.089268642248815e-05
7.61 5.820399479011028e-05 5.253945800275117e-05 4.782329152179707e-05 4.384553666806356e-05 4.0451831110349036e-05
7.62 5.755658396053915e-05 5.196066121255754e-05 4.7300796320799094e-05 4.336992105214699e-05 4.001575817586567e-05
7.63 5.691645559258535e-05 5.13883020487764e-05 4.6784056838884e-05 4.289950155599824e-05 3.958441536897842e-05
7.64 5.628352668017352e-05 5.0822308102627506e-05 4.6273009062523195e-05 4.243422094309749e-05 3.915775101520563e-05
7.65 5.565771517823302e-05 5.026260779057685e-05 4.576758969814173e-05 4.1974022613453565e-05 3.87357140092422e-05
7.66 5.5038939991363674e-05 4.970913034478354e-05 4.5267736163913715e-05 4.1518850596445646e-05 3.831825380863024e-05
7.67 5.442712096263761e-05 4.916180580365882e-05 4.4773386581652384e-05 4.1068649543746034e-05 3.7905320427500624e-05
7.68 5.382217886253693e-05 4.8620565002537214e-05 4.428447976879472e-05 4.0623364722324344e-05 3.749686443038533e-05
7.69 5.3224035378023696e-05 4.808533956445676e-05 4.380095523047802e-05 4.018294200753055e-05 3.709283692609888e-05
7.7 5.2632613101742606e-05 4.7556061891048706e-05 4.332275315170882e-05 3.97473278762576e-05 3.669318956168905e-05
7.71 5.204783552135291e-05 4.703266515353387e-05 4.284981438962191e-05 3.9316469400181255e-05 3.629787451645508e-05
7.72 5.146962700898902e-05 4.6515083283825384e-05 4.238208046582902e-05 3.8890314239077205e-05 3.590684449603348e-05
7.73 5.0897912810847956e-05 4.6003250965735986e-05 4.191949355885591e-05 3.8468810634214104e-05 3.552005272654995e-05
7.74 5.0332619036902344e-05 4.549710362628926e-05 4.1461996496667106e-05 3.805190740182212e-05 3.513745294883744e-05
7.75 4.977367265073645e-05 4.499657742713241e-05 4.100953274927652e-05 3.76395539266353e-05 3.475899941271862e-05
7.76 4.922100145950511e-05 4.450160925605071e-05 4.056204642144396e-05 3.72317001555078e-05 3.4384646871352966e-05
7.77 4.8674534104012965e-05 4.4012136718581414e-05 4.0119482245455645e-05 3.682829659110257e-05 3.401435057564715e-05
7.78 4.813420004891294e-05 4.3528098129726276e-05 3.96817855739882e-05 3.642929428565177e-05 3.364806626872811e-05
7.79 4.759992957302269e-05 4.3049432505761823e-05 3.924890237305515e-05 3.603464483478837e-05 3.32857501804785e-05
7.8 4.7071653759757014e-05 4.257607955614545e-05 3.882077921503464e-05 3.564430037144759e-05 3.292735902213299e-05
7.81 4.654930448767509e-05 4.210797967551673e-05 3.839736327177755e-05 3.525821355983766e-05 3.2572849980935495e-05
7.82 4.603281442114168e-05 4.164507393579304e-05 3.797860230779563e-05 3.4876337589479527e-05 3.222218071485642e-05
7.83 4.5522117001099736e-05 4.11873040783575e-05 3.7564444673527555e-05 3.44986261693137e-05 3.1875309347368965e-05
7.84 4.501714643595403e-05 4.0734612506339004e-05 3.71548392986831e-05 3.412503352187454e-05 3.1532194462284155e-05
7.85 4.4517837692563855e-05 4.0286942276982556e-05 3.6749735685663786e-05 3.375551437753023e-05 3.119279509864365e-05
7.86 4.402412648734388e-05 3.984423709410943e-05 3.63490839030595e-05 3.339002396878871e-05 3.085707074567001e-05
7.87 4.3535949277471824e-05 3.940644130066586e-05 3.5952834579220346e-05 3.302851802466798e-05 3.052498133777368e-05
7.88 4.305324325220065e-05 3.897349987135841e-05 3.5560938895901806e-05 3.267095276513005e-05 3.019648724961534e-05
7.89 4.2575946324275816e-05 3.854535840537678e-05 3.5173348581984014e-05 3.2317284895578695e-05 2.9871549291224457e-05
7.9 4.2103997121454523e-05 3.812196311920104e-05 3.4790015907262694e-05 3.196747160141911e-05 2.9550128703171845e-05
7.91 4.163733497812689e-05 3.7703260839493635e-05 3.4410893676312095e-05 3.162147054267961e-05 2.9232187151796797e-05
7.92 4.117589992703697e-05 3.728919899607441e-05 3.4035935222418126e-05 3.127923984869411e-05 2.8917686724487308e-05
7.93 4.0719632691103204e-05 3.687972561497819e-05 3.36650944015817e-05 3.094073811284516e-05 2.8606589925013465e-05
7.94 4.0268474675336345e-05 3.647478931159335e-05 3.329832558659091e-05 3.060592438736641e-05 2.829885966891292e-05
7.95 3.9822367958854323e-05 3.6074339283881176e-05 3.293558366116156e-05 3.027475817820425e-05 2.799445927892824e-05
7.96 3.938125528699207e-05 3.567832530567403e-05 3.257682401414487e-05 2.9947199439937316e-05 2.7693352480495144e-05
7.97 3.894508006350596e-05 3.528669772005239e-05 3.222200253380199e-05 2.9623208570753978e-05 2.7395503397281306e-05
7.98 3.8513786342871285e-05 3.489940743279916e-05 3.187107560214435e-05 2.930274640748653e-05 2.7100876546775174e-05
7.99 3.8087318822671764e-05 3.4516405905930794e-05 3.1524000089339145e-05 2.898577422070187e-05 2.680943683592428e-05
8.0 3.7665622836079294e-05 3.413764515130353e-05 3.118073334817869e-05 2.867225370984731e-05 2.6521149556821848e-05
8.01 3.724864434442446e-05 3.376307772429506e-05 3.084123320861404e-05 2.8362146998452053e-05 2.623598038244239e-05
8.02 3.683632992985482e-05 3.339265671755962e-05 3.0505457972350916e-05 2.805541662938254e-05 2.5953895362424485e-05
8.03 3.642862678808094e-05 3.302633575485604e-05 3.0173366407507756e-05 2.7752025560151558e-05 2.5674860918900848e-05
